RefId,IsBadBuy
73257,0.118
73258,0.173
73259,0.283
73260,0.245
73261,0.521
73262,0.099
73263,0.173
73264,0.245
73265,0.087
73266,0.057
73267,0.152
73268,0.087
73269,0.102
73270,0.122
73271,0.152
73272,0.749
73273,0.207
73274,0.173
73275,0.521
73276,0.152
73277,0.152
73278,0.087
73279,0.173
73280,0.201
73281,0.152
73282,0.242
73283,0.18
73284,0.242
73285,0.173
73286,0.521
73287,0.173
73288,0.18
73289,0.087
73290,0.18
73291,0.242
73292,0.057
73293,0.18
73294,0.18
73295,0.662
73296,0.173
73297,0.173
73298,0.147
73299,0.283
73300,0.152
73301,0.33
73302,0.207
73303,0.173
73304,0.057
73305,0.521
73306,0.706
73307,0.087
73308,0.147
73309,0.245
73310,0.207
73311,0.33
73312,0.376
73313,0.239
73314,0.169
73315,0.152
73316,0.785
73317,0.057
73318,0.118
73319,0.18
73320,0.104
73321,0.087
73322,0.152
73323,0.283
73324,0.57
73325,0.521
73326,0.521
73327,0.147
73328,0.152
73329,0.057
73330,0.104
73331,0.18
73332,0.102
73333,0.173
73334,0.242
73335,0.152
73336,0.245
73337,0.069
73338,0.102
73339,0.662
73340,0.555
73341,0.242
73342,0.173
73343,0.152
73344,0.122
73345,0.104
73346,0.152
73347,0.283
73348,0.283
73349,0.749
73350,0.087
73351,0.283
73352,0.087
73353,0.57
73354,0.152
73355,0.099
73356,0.104
73357,0.118
73358,0.152
73359,0.152
73360,0.376
73361,0.18
73362,0.104
73363,0.18
73364,0.18
73365,0.152
73366,0.104
73367,0.152
73368,0.173
73369,0.152
73370,0.152
73371,0.18
73372,0.18
73373,0.152
73374,0.521
73375,0.245
73376,0.33
73377,0.283
73378,0.173
73379,0.152
73380,0.104
73381,0.207
73382,0.152
73383,0.283
73384,0.147
73385,0.18
73386,0.18
73387,0.152
73388,0.087
73389,0.18
73390,0.104
73391,0.057
73392,0.242
73393,0.057
73394,0.173
73395,0.104
73396,0.173
73397,0.152
73398,0.152
73399,0.099
73400,0.242
73401,0.104
73402,0.173
73403,0.173
73404,0.173
73405,0.242
73406,0.152
73407,0.409
73408,0.104
73409,0.18
73410,0.152
73411,0.104
73412,0.147
73413,0.057
73414,0.409
73415,0.152
73416,0.152
73417,0.706
73418,0.521
73419,0.785
73420,0.087
73421,0.173
73422,0.521
73423,0.147
73424,0.706
73425,0.173
73426,0.18
73427,0.18
73428,0.102
73429,0.18
73430,0.104
73431,0.104
73432,0.152
73433,0.118
73434,0.104
73435,0.152
73436,0.18
73437,0.087
73438,0.152
73439,0.245
73440,0.57
73441,0.147
73442,0.069
73443,0.152
73444,0.104
73445,0.169
73446,0.069
73447,0.099
73448,0.152
73449,0.245
73450,0.118
73451,0.104
73452,0.173
73453,0.152
73454,0.283
73455,0.087
73456,0.143
73457,0.173
73458,0.57
73459,0.069
73460,0.376
73461,0.706
73462,0.169
73463,0.087
73464,0.376
73465,0.171
73466,0.173
73467,0.655
73468,0.147
73469,0.118
73470,0.069
73471,0.099
73472,0.118
73473,0.13
73474,0.069
73475,0.104
73476,0.173
73477,0.662
73478,0.173
73479,0.173
73480,0.662
73481,0.118
73482,0.147
73483,0.173
73484,0.069
73485,0.152
73486,0.662
73487,0.122
73488,0.057
73489,0.122
73490,0.152
73491,0.662
73492,0.152
73493,0.604
73494,0.173
73495,0.087
73496,0.087
73497,0.245
73498,0.662
73499,0.104
73500,0.152
73501,0.283
73502,0.18
73503,0.118
73504,0.147
73505,0.069
73506,0.173
73507,0.57
73508,0.152
73509,0.242
73510,0.283
73511,0.122
73512,0.152
73513,0.104
73514,0.152
73515,0.104
73516,0.122
73517,0.087
73518,0.33
73519,0.057
73520,0.458
73521,0.147
73522,0.118
73523,0.152
73524,0.749
73525,0.201
73526,0.152
73527,0.087
73528,0.152
73529,0.152
73530,0.069
73531,0.173
73532,0.283
73533,0.18
73534,0.102
73535,0.104
73536,0.152
73537,0.555
73538,0.152
73539,0.242
73540,0.242
73541,0.18
73542,0.087
73543,0.152
73544,0.376
73545,0.283
73546,0.069
73547,0.152
73548,0.173
73549,0.604
73550,0.57
73551,0.376
73552,0.376
73553,0.152
73554,0.173
73555,0.152
73556,0.118
73557,0.171
73558,0.152
73559,0.152
73560,0.785
73561,0.18
73562,0.099
73563,0.122
73564,0.143
73565,0.152
73566,0.662
73567,0.521
73568,0.147
73569,0.087
73570,0.33
73571,0.087
73572,0.104
73573,0.147
73574,0.087
73575,0.122
73576,0.245
73577,0.156
73578,0.069
73579,0.099
73580,0.173
73581,0.662
73582,0.104
73583,0.169
73584,0.283
73585,0.087
73586,0.087
73587,0.662
73588,0.104
73589,0.242
73590,0.152
73591,0.173
73592,0.152
73593,0.087
73594,0.18
73595,0.087
73596,0.785
73597,0.242
73598,0.087
73599,0.173
73600,0.087
73601,0.152
73602,0.152
73603,0.087
73604,0.152
73605,0.245
73606,0.152
73607,0.147
73608,0.245
73609,0.242
73610,0.173
73611,0.376
73612,0.662
73613,0.104
73614,0.147
73615,0.242
73616,0.152
73617,0.18
73618,0.173
73619,0.173
73620,0.118
73621,0.152
73622,0.087
73623,0.283
73624,0.283
73625,0.283
73626,0.104
73627,0.283
73628,0.173
73629,0.152
73630,0.242
73631,0.173
73632,0.104
73633,0.242
73634,0.087
73635,0.104
73636,0.242
73637,0.104
73638,0.087
73639,0.147
73640,0.087
73641,0.152
73642,0.087
73643,0.173
73644,0.283
73645,0.173
73646,0.785
73647,0.18
73648,0.104
73649,0.785
73650,0.706
73651,0.18
73652,0.706
73653,0.706
73654,0.521
73655,0.706
73656,0.662
73657,0.706
73658,0.458
73659,0.749
73660,0.706
73661,0.57
73662,0.521
73663,0.521
73664,0.785
73665,0.521
73666,0.147
73667,0.099
73668,0.152
73669,0.173
73670,0.169
73671,0.283
73672,0.152
73673,0.173
73674,0.18
73675,0.173
73676,0.104
73677,0.152
73678,0.173
73679,0.245
73680,0.147
73681,0.242
73682,0.173
73683,0.118
73684,0.152
73685,0.104
73686,0.173
73687,0.283
73688,0.147
73689,0.104
73690,0.283
73691,0.152
73692,0.18
73693,0.087
73694,0.245
73695,0.147
73696,0.18
73697,0.18
73698,0.147
73699,0.152
73700,0.242
73701,0.18
73702,0.057
73703,0.173
73704,0.173
73705,0.087
73706,0.207
73707,0.283
73708,0.152
73709,0.152
73710,0.152
73711,0.152
73712,0.173
73713,0.18
73714,0.118
73715,0.087
73716,0.283
73717,0.173
73718,0.087
73719,0.104
73720,0.152
73721,0.057
73722,0.57
73723,0.152
73724,0.087
73725,0.18
73726,0.18
73727,0.087
73728,0.104
73729,0.087
73730,0.173
73731,0.283
73732,0.173
73733,0.104
73734,0.087
73735,0.087
73736,0.18
73737,0.104
73738,0.173
73739,0.087
73740,0.169
73741,0.087
73742,0.147
73743,0.152
73744,0.521
73745,0.152
73746,0.152
73747,0.283
73748,0.18
73749,0.152
73750,0.18
73751,0.376
73752,0.57
73753,0.152
73754,0.18
73755,0.245
73756,0.104
73757,0.18
73758,0.18
73759,0.104
73760,0.57
73761,0.152
73762,0.152
73763,0.242
73764,0.173
73765,0.18
73766,0.147
73767,0.521
73768,0.173
73769,0.087
73770,0.173
73771,0.104
73772,0.152
73773,0.102
73774,0.173
73775,0.104
73776,0.087
73777,0.242
73778,0.18
73779,0.069
73780,0.152
73781,0.283
73782,0.087
73783,0.152
73784,0.147
73785,0.087
73786,0.173
73787,0.173
73788,0.152
73789,0.152
73790,0.18
73791,0.147
73792,0.147
73793,0.104
73794,0.147
73795,0.087
73796,0.087
73797,0.152
73798,0.118
73799,0.087
73800,0.18
73801,0.118
73802,0.152
73803,0.18
73804,0.152
73805,0.245
73806,0.376
73807,0.152
73808,0.152
73809,0.18
73810,0.087
73811,0.152
73812,0.18
73813,0.069
73814,0.102
73815,0.152
73816,0.521
73817,0.245
73818,0.147
73819,0.57
73820,0.173
73821,0.283
73822,0.104
73823,0.152
73824,0.152
73825,0.118
73826,0.152
73827,0.376
73828,0.18
73829,0.152
73830,0.283
73831,0.173
73832,0.152
73833,0.283
73834,0.662
73835,0.118
73836,0.152
73837,0.18
73838,0.152
73839,0.18
73840,0.104
73841,0.152
73842,0.087
73843,0.069
73844,0.147
73845,0.104
73846,0.087
73847,0.152
73848,0.662
73849,0.207
73850,0.785
73851,0.087
73852,0.099
73853,0.173
73854,0.147
73855,0.147
73856,0.057
73857,0.414
73858,0.069
73859,0.173
73860,0.118
73861,0.087
73862,0.245
73863,0.118
73864,0.18
73865,0.283
73866,0.242
73867,0.152
73868,0.087
73869,0.245
73870,0.099
73871,0.104
73872,0.099
73873,0.069
73874,0.152
73875,0.147
73876,0.147
73877,0.242
73878,0.173
73879,0.152
73880,0.242
73881,0.152
73882,0.283
73883,0.087
73884,0.099
73885,0.242
73886,0.087
73887,0.376
73888,0.069
73889,0.102
73890,0.152
73891,0.152
73892,0.152
73893,0.152
73894,0.242
73895,0.087
73896,0.152
73897,0.104
73898,0.147
73899,0.152
73900,0.245
73901,0.283
73902,0.152
73903,0.245
73904,0.087
73905,0.521
73906,0.33
73907,0.242
73908,0.102
73909,0.242
73910,0.242
73911,0.102
73912,0.087
73913,0.18
73914,0.785
73915,0.069
73916,0.152
73917,0.102
73918,0.118
73919,0.147
73920,0.785
73921,0.706
73922,0.18
73923,0.749
73924,0.245
73925,0.087
73926,0.283
73927,0.104
73928,0.104
73929,0.147
73930,0.376
73931,0.147
73932,0.171
73933,0.173
73934,0.147
73935,0.173
73936,0.283
73937,0.173
73938,0.173
73939,0.173
73940,0.283
73941,0.104
73942,0.147
73943,0.147
73944,0.242
73945,0.173
73946,0.173
73947,0.18
73948,0.376
73949,0.242
73950,0.152
73951,0.152
73952,0.152
73953,0.173
73954,0.122
73955,0.521
73956,0.118
73957,0.245
73958,0.18
73959,0.104
73960,0.283
73961,0.152
73962,0.18
73963,0.283
73964,0.376
73965,0.057
73966,0.104
73967,0.18
73968,0.245
73969,0.242
73970,0.18
73971,0.173
73972,0.376
73973,0.122
73974,0.283
73975,0.152
73976,0.069
73977,0.169
73978,0.18
73979,0.118
73980,0.152
73981,0.152
73982,0.152
73983,0.18
73984,0.147
73985,0.152
73986,0.087
73987,0.173
73988,0.087
73989,0.521
73990,0.283
73991,0.087
73992,0.087
73993,0.087
73994,0.152
73995,0.18
73996,0.104
73997,0.104
73998,0.147
73999,0.283
74000,0.104
74001,0.087
74002,0.57
74003,0.057
74004,0.147
74005,0.152
74006,0.147
74007,0.087
74008,0.18
74009,0.087
74010,0.662
74011,0.242
74012,0.242
74013,0.152
74014,0.104
74015,0.147
74016,0.147
74017,0.521
74018,0.283
74019,0.104
74020,0.104
74021,0.057
74022,0.104
74023,0.087
74024,0.245
74025,0.147
74026,0.104
74027,0.147
74028,0.147
74029,0.104
74030,0.152
74031,0.242
74032,0.087
74033,0.173
74034,0.207
74035,0.069
74036,0.087
74037,0.521
74038,0.147
74039,0.147
74040,0.147
74041,0.104
74042,0.147
74043,0.104
74044,0.207
74045,0.147
74046,0.087
74047,0.087
74048,0.152
74049,0.245
74050,0.147
74051,0.104
74052,0.087
74053,0.104
74054,0.104
74055,0.173
74056,0.087
74057,0.152
74058,0.069
74059,0.104
74060,0.173
74061,0.173
74062,0.18
74063,0.662
74064,0.147
74065,0.087
74066,0.207
74067,0.104
74068,0.104
74069,0.104
74070,0.173
74071,0.087
74072,0.104
74073,0.147
74074,0.104
74075,0.173
74076,0.087
74077,0.173
74078,0.173
74079,0.18
74080,0.087
74081,0.087
74082,0.18
74083,0.087
74084,0.152
74085,0.104
74086,0.104
74087,0.069
74088,0.18
74089,0.087
74090,0.087
74091,0.104
74092,0.057
74093,0.087
74094,0.147
74095,0.173
74096,0.521
74097,0.245
74098,0.173
74099,0.087
74100,0.147
74101,0.173
74102,0.147
74103,0.245
74104,0.057
74105,0.087
74106,0.087
74107,0.173
74108,0.104
74109,0.283
74110,0.242
74111,0.087
74112,0.087
74113,0.104
74114,0.099
74115,0.099
74116,0.706
74117,0.283
74118,0.242
74119,0.173
74120,0.069
74121,0.104
74122,0.087
74123,0.57
74124,0.147
74125,0.104
74126,0.069
74127,0.087
74128,0.087
74129,0.173
74130,0.087
74131,0.458
74132,0.057
74133,0.057
74134,0.057
74135,0.242
74136,0.069
74137,0.087
74138,0.057
74139,0.057
74140,0.173
74141,0.057
74142,0.087
74143,0.147
74144,0.152
74145,0.521
74146,0.057
74147,0.104
74148,0.147
74149,0.057
74150,0.057
74151,0.147
74152,0.069
74153,0.087
74154,0.104
74155,0.152
74156,0.706
74157,0.207
74158,0.173
74159,0.057
74160,0.662
74161,0.104
74162,0.173
74163,0.242
74164,0.057
74165,0.18
74166,0.104
74167,0.18
74168,0.57
74169,0.087
74170,0.057
74171,0.604
74172,0.18
74173,0.104
74174,0.376
74175,0.087
74176,0.104
74177,0.069
74178,0.283
74179,0.706
74180,0.087
74181,0.242
74182,0.069
74183,0.242
74184,0.18
74185,0.087
74186,0.057
74187,0.087
74188,0.173
74189,0.207
74190,0.152
74191,0.104
74192,0.087
74193,0.57
74194,0.104
74195,0.173
74196,0.147
74197,0.087
74198,0.152
74199,0.147
74200,0.152
74201,0.104
74202,0.18
74203,0.173
74204,0.057
74205,0.18
74206,0.087
74207,0.069
74208,0.173
74209,0.18
74210,0.152
74211,0.283
74212,0.18
74213,0.087
74214,0.147
74215,0.057
74216,0.122
74217,0.104
74218,0.152
74219,0.057
74220,0.057
74221,0.18
74222,0.152
74223,0.152
74224,0.104
74225,0.152
74226,0.18
74227,0.152
74228,0.057
74229,0.18
74230,0.057
74231,0.376
74232,0.104
74233,0.057
74234,0.087
74235,0.18
74236,0.245
74237,0.376
74238,0.152
74239,0.283
74240,0.283
74241,0.104
74242,0.104
74243,0.104
74244,0.18
74245,0.173
74246,0.57
74247,0.087
74248,0.152
74249,0.104
74250,0.057
74251,0.152
74252,0.087
74253,0.173
74254,0.102
74255,0.087
74256,0.173
74257,0.104
74258,0.087
74259,0.087
74260,0.152
74261,0.087
74262,0.104
74263,0.521
74264,0.18
74265,0.087
74266,0.147
74267,0.173
74268,0.662
74269,0.33
74270,0.283
74271,0.057
74272,0.18
74273,0.087
74274,0.104
74275,0.173
74276,0.152
74277,0.087
74278,0.104
74279,0.173
74280,0.521
74281,0.147
74282,0.057
74283,0.152
74284,0.104
74285,0.152
74286,0.069
74287,0.104
74288,0.104
74289,0.069
74290,0.57
74291,0.104
74292,0.087
74293,0.087
74294,0.699
74295,0.087
74296,0.242
74297,0.521
74298,0.087
74299,0.785
74300,0.104
74301,0.706
74302,0.087
74303,0.118
74304,0.099
74305,0.242
74306,0.173
74307,0.057
74308,0.118
74309,0.173
74310,0.104
74311,0.057
74312,0.104
74313,0.087
74314,0.057
74315,0.087
74316,0.152
74317,0.18
74318,0.173
74319,0.173
74320,0.057
74321,0.169
74322,0.173
74323,0.087
74324,0.087
74325,0.152
74326,0.152
74327,0.33
74328,0.104
74329,0.57
74330,0.118
74331,0.118
74332,0.152
74333,0.173
74334,0.152
74335,0.102
74336,0.18
74337,0.283
74338,0.087
74339,0.18
74340,0.087
74341,0.104
74342,0.069
74343,0.118
74344,0.147
74345,0.057
74346,0.069
74347,0.087
74348,0.245
74349,0.069
74350,0.057
74351,0.173
74352,0.087
74353,0.173
74354,0.087
74355,0.057
74356,0.118
74357,0.147
74358,0.147
74359,0.104
74360,0.104
74361,0.57
74362,0.57
74363,0.662
74364,0.57
74365,0.152
74366,0.18
74367,0.283
74368,0.706
74369,0.706
74370,0.283
74371,0.169
74372,0.152
74373,0.706
74374,0.242
74375,0.152
74376,0.147
74377,0.152
74378,0.152
74379,0.555
74380,0.118
74381,0.057
74382,0.152
74383,0.173
74384,0.104
74385,0.18
74386,0.152
74387,0.57
74388,0.18
74389,0.521
74390,0.147
74391,0.152
74392,0.18
74393,0.152
74394,0.283
74395,0.785
74396,0.104
74397,0.057
74398,0.207
74399,0.283
74400,0.173
74401,0.087
74402,0.33
74403,0.57
74404,0.18
74405,0.242
74406,0.104
74407,0.118
74408,0.087
74409,0.104
74410,0.104
74411,0.242
74412,0.122
74413,0.147
74414,0.069
74415,0.173
74416,0.147
74417,0.087
74418,0.706
74419,0.087
74420,0.069
74421,0.104
74422,0.173
74423,0.087
74424,0.087
74425,0.173
74426,0.118
74427,0.087
74428,0.104
74429,0.087
74430,0.087
74431,0.069
74432,0.147
74433,0.173
74434,0.104
74435,0.169
74436,0.104
74437,0.087
74438,0.785
74439,0.458
74440,0.147
74441,0.104
74442,0.18
74443,0.122
74444,0.069
74445,0.173
74446,0.118
74447,0.069
74448,0.152
74449,0.521
74450,0.18
74451,0.283
74452,0.242
74453,0.283
74454,0.785
74455,0.122
74456,0.521
74457,0.283
74458,0.069
74459,0.173
74460,0.104
74461,0.283
74462,0.087
74463,0.173
74464,0.18
74465,0.242
74466,0.069
74467,0.122
74468,0.087
74469,0.245
74470,0.057
74471,0.604
74472,0.706
74473,0.152
74474,0.242
74475,0.118
74476,0.069
74477,0.458
74478,0.662
74479,0.409
74480,0.458
74481,0.18
74482,0.409
74483,0.57
74484,0.529
74485,0.57
74486,0.521
74487,0.458
74488,0.458
74489,0.207
74490,0.104
74491,0.207
74492,0.283
74493,0.283
74494,0.706
74495,0.18
74496,0.052
74497,0.376
74498,0.173
74499,0.272
74500,0.706
74501,0.18
74502,0.173
74503,0.521
74504,0.173
74505,0.087
74506,0.069
74507,0.283
74508,0.152
74509,0.749
74510,0.069
74511,0.102
74512,0.18
74513,0.283
74514,0.152
74515,0.102
74516,0.102
74517,0.169
74518,0.118
74519,0.604
74520,0.173
74521,0.33
74522,0.147
74523,0.283
74524,0.18
74525,0.147
74526,0.087
74527,0.18
74528,0.104
74529,0.104
74530,0.152
74531,0.272
74532,0.069
74533,0.087
74534,0.173
74535,0.245
74536,0.173
74537,0.458
74538,0.118
74539,0.18
74540,0.104
74541,0.18
74542,0.118
74543,0.283
74544,0.118
74545,0.173
74546,0.173
74547,0.173
74548,0.152
74549,0.104
74550,0.245
74551,0.18
74552,0.173
74553,0.152
74554,0.104
74555,0.283
74556,0.283
74557,0.057
74558,0.152
74559,0.173
74560,0.18
74561,0.147
74562,0.104
74563,0.171
74564,0.147
74565,0.152
74566,0.458
74567,0.104
74568,0.706
74569,0.122
74570,0.152
74571,0.242
74572,0.087
74573,0.18
74574,0.104
74575,0.152
74576,0.069
74577,0.18
74578,0.242
74579,0.283
74580,0.152
74581,0.18
74582,0.104
74583,0.102
74584,0.147
74585,0.069
74586,0.104
74587,0.152
74588,0.122
74589,0.242
74590,0.749
74591,0.069
74592,0.104
74593,0.409
74594,0.604
74595,0.173
74596,0.521
74597,0.152
74598,0.057
74599,0.104
74600,0.283
74601,0.093
74602,0.409
74603,0.458
74604,0.785
74605,0.089
74606,0.529
74607,0.529
74608,0.122
74609,0.706
74610,0.57
74611,0.458
74612,0.57
74613,0.458
74614,0.122
74615,0.57
74616,0.156
74617,0.242
74618,0.033
74619,0.521
74620,0.077
74621,0.069
74622,0.118
74623,0.087
74624,0.052
74625,0.104
74626,0.18
74627,0.173
74628,0.049
74629,0.207
74630,0.043
74631,0.376
74632,0.152
74633,0.104
74634,0.22
74635,0.102
74636,0.242
74637,0.069
74638,0.051
74639,0.104
74640,0.156
74641,0.099
74642,0.057
74643,0.18
74644,0.173
74645,0.156
74646,0.069
74647,0.077
74648,0.104
74649,0.242
74650,0.033
74651,0.132
74652,0.087
74653,0.104
74654,0.033
74655,0.069
74656,0.147
74657,0.18
74658,0.077
74659,0.57
74660,0.104
74661,0.102
74662,0.18
74663,0.104
74664,0.207
74665,0.104
74666,0.283
74667,0.57
74668,0.074
74669,0.156
74670,0.104
74671,0.089
74672,0.093
74673,0.093
74674,0.242
74675,0.089
74676,0.156
74677,0.376
74678,0.043
74679,0.173
74680,0.173
74681,0.077
74682,0.104
74683,0.18
74684,0.093
74685,0.147
74686,0.104
74687,0.242
74688,0.057
74689,0.074
74690,0.283
74691,0.122
74692,0.242
74693,0.102
74694,0.132
74695,0.242
74696,0.087
74697,0.089
74698,0.059
74699,0.093
74700,0.093
74701,0.089
74702,0.18
74703,0.061
74704,0.089
74705,0.104
74706,0.104
74707,0.242
74708,0.104
74709,0.147
74710,0.104
74711,0.706
74712,0.173
74713,0.147
74714,0.087
74715,0.173
74716,0.18
74717,0.087
74718,0.283
74719,0.245
74720,0.087
74721,0.104
74722,0.147
74723,0.147
74724,0.152
74725,0.118
74726,0.173
74727,0.104
74728,0.147
74729,0.087
74730,0.173
74731,0.104
74732,0.087
74733,0.173
74734,0.087
74735,0.057
74736,0.147
74737,0.087
74738,0.662
74739,0.152
74740,0.104
74741,0.087
74742,0.087
74743,0.104
74744,0.087
74745,0.104
74746,0.104
74747,0.521
74748,0.173
74749,0.087
74750,0.152
74751,0.087
74752,0.147
74753,0.173
74754,0.147
74755,0.283
74756,0.087
74757,0.104
74758,0.087
74759,0.152
74760,0.147
74761,0.173
74762,0.207
74763,0.521
74764,0.104
74765,0.245
74766,0.152
74767,0.152
74768,0.18
74769,0.147
74770,0.057
74771,0.104
74772,0.104
74773,0.087
74774,0.104
74775,0.147
74776,0.104
74777,0.173
74778,0.147
74779,0.087
74780,0.147
74781,0.087
74782,0.147
74783,0.104
74784,0.087
74785,0.069
74786,0.104
74787,0.104
74788,0.147
74789,0.173
74790,0.057
74791,0.104
74792,0.147
74793,0.147
74794,0.087
74795,0.173
74796,0.173
74797,0.104
74798,0.087
74799,0.087
74800,0.087
74801,0.087
74802,0.087
74803,0.147
74804,0.087
74805,0.173
74806,0.087
74807,0.087
74808,0.147
74809,0.104
74810,0.706
74811,0.242
74812,0.104
74813,0.173
74814,0.104
74815,0.099
74816,0.104
74817,0.242
74818,0.173
74819,0.057
74820,0.521
74821,0.087
74822,0.087
74823,0.104
74824,0.057
74825,0.242
74826,0.173
74827,0.147
74828,0.099
74829,0.099
74830,0.087
74831,0.087
74832,0.33
74833,0.283
74834,0.099
74835,0.104
74836,0.173
74837,0.18
74838,0.18
74839,0.173
74840,0.122
74841,0.18
74842,0.099
74843,0.104
74844,0.152
74845,0.785
74846,0.173
74847,0.118
74848,0.242
74849,0.104
74850,0.57
74851,0.087
74852,0.104
74853,0.152
74854,0.242
74855,0.409
74856,0.173
74857,0.152
74858,0.152
74859,0.104
74860,0.087
74861,0.147
74862,0.104
74863,0.069
74864,0.104
74865,0.152
74866,0.087
74867,0.18
74868,0.147
74869,0.283
74870,0.173
74871,0.087
74872,0.087
74873,0.785
74874,0.087
74875,0.201
74876,0.069
74877,0.409
74878,0.18
74879,0.057
74880,0.069
74881,0.069
74882,0.087
74883,0.069
74884,0.152
74885,0.087
74886,0.118
74887,0.173
74888,0.173
74889,0.18
74890,0.087
74891,0.152
74892,0.104
74893,0.18
74894,0.104
74895,0.458
74896,0.173
74897,0.152
74898,0.104
74899,0.104
74900,0.18
74901,0.521
74902,0.118
74903,0.087
74904,0.087
74905,0.087
74906,0.18
74907,0.152
74908,0.18
74909,0.147
74910,0.152
74911,0.087
74912,0.104
74913,0.147
74914,0.104
74915,0.662
74916,0.069
74917,0.173
74918,0.152
74919,0.152
74920,0.069
74921,0.18
74922,0.104
74923,0.376
74924,0.242
74925,0.104
74926,0.152
74927,0.087
74928,0.57
74929,0.104
74930,0.147
74931,0.18
74932,0.521
74933,0.521
74934,0.057
74935,0.087
74936,0.104
74937,0.147
74938,0.152
74939,0.18
74940,0.152
74941,0.104
74942,0.069
74943,0.152
74944,0.283
74945,0.152
74946,0.152
74947,0.18
74948,0.087
74949,0.173
74950,0.104
74951,0.173
74952,0.087
74953,0.102
74954,0.242
74955,0.102
74956,0.069
74957,0.057
74958,0.104
74959,0.122
74960,0.57
74961,0.152
74962,0.087
74963,0.18
74964,0.699
74965,0.283
74966,0.104
74967,0.102
74968,0.521
74969,0.087
74970,0.147
74971,0.152
74972,0.147
74973,0.069
74974,0.069
74975,0.18
74976,0.104
74977,0.18
74978,0.104
74979,0.087
74980,0.104
74981,0.104
74982,0.18
74983,0.521
74984,0.152
74985,0.104
74986,0.18
74987,0.152
74988,0.104
74989,0.152
74990,0.242
74991,0.104
74992,0.521
74993,0.104
74994,0.242
74995,0.242
74996,0.18
74997,0.087
74998,0.376
74999,0.118
75000,0.087
75001,0.147
75002,0.087
75003,0.104
75004,0.104
75005,0.087
75006,0.099
75007,0.087
75008,0.152
75009,0.152
75010,0.104
